name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hochiminh,2021-04-09,31,26.2,28.5,37.7,26.2,32.7,24.4,79.3,13,100,4.17,rain,0,0,27.4,18.4,162.3,1009.3,66.7,8.4,252.7,21.6,9,,2021-04-09T05:45:35,2021-04-09T18:04:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-10,34,26,29.1,38.3,26,33.1,24.1,75.9,0.4,100,4.17,rain,0,0,27.7,16.6,105,1010.6,59.2,8.7,286.7,24.9,10,,2021-04-10T05:45:01,2021-04-10T18:04:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-11,35,26.9,29.8,37.9,29.6,33.5,22.8,67.5,0,0,0,,0,0,38.9,18.4,127.9,1011.5,52.6,9.6,278,23.9,9,,2021-04-11T05:44:28,2021-04-11T18:04:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-04-12,35,26,29.3,38.5,26,32.6,23.1,70.4,0.2,100,8.33,rain,0,0,34.2,22.3,131.3,1011.6,52.4,10.1,203.6,17.4,6,,2021-04-12T05:43:55,2021-04-12T18:04:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-13,34,27,29.8,40.6,30.1,34.8,24.3,73.6,1.2,100,37.5,rain,0,0,29.5,18.4,144.3,1010.9,53.6,10.3,203.5,17.5,7,,2021-04-13T05:43:23,2021-04-13T18:04:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-14,35,27.9,30.2,39.5,32.6,34.9,23.8,70.4,1.2,100,41.67,rain,0,0,18.4,16.6,161,1010.3,65,10.1,280.6,24.2,9,,2021-04-14T05:42:51,2021-04-14T18:04:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-15,35,23.9,28.9,39.5,23.9,32.8,24.4,78.6,109,100,8.33,rain,0,0,19.4,13,198.5,1009.5,64.6,8.8,170.7,14.8,7,,2021-04-15T05:42:19,2021-04-15T18:04:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-16,34,22,28.4,37.9,22,31.9,23.4,76.5,25,100,4.17,rain,0,0,29.2,50,180,1009.8,68.1,10,292.5,25.4,10,,2021-04-16T05:41:48,2021-04-16T18:04:23,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-17,33,25,28.4,39.2,25,31.6,24.2,79.8,2.9,100,20.83,rain,0,0,20.5,20,164.4,1010.9,61.9,9.4,304,26.1,10,,2021-04-17T05:41:17,2021-04-17T18:04:26,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-18,32,25,28.4,37.6,25,32.2,24.6,80.9,0.9,100,4.17,rain,0,0,27.4,17.7,175.9,1010.8,58.5,9.4,213.8,18.6,8,,2021-04-18T05:40:47,2021-04-18T18:04:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-19,33,26,28.5,38.8,26,32.5,24.1,77.9,6.6,100,62.5,rain,0,0,31.3,25,207.2,1009.6,56.3,10.3,165,14.2,6,,2021-04-19T05:40:17,2021-04-19T18:04:33,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-20,34,26,29.7,39.3,26,34.6,24.6,75.2,2.7,100,66.67,rain,0,0,25.6,14.8,233,1009,52.4,10.7,223,19.1,8,,2021-04-20T05:39:48,2021-04-20T18:04:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-21,33,27,29.6,40.6,31.2,35.9,25.6,79.8,2.7,100,66.67,rain,0,0,22.3,16.6,222.6,1008.8,61.2,10.3,103.2,8.9,3,,2021-04-21T05:39:19,2021-04-21T18:04:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-22,32,24,27.9,40.6,24,31.9,24.9,84.1,2,100,4.17,rain,0,0,23.4,18.3,241.6,1008.9,76.3,9.4,124.3,10.8,5,,2021-04-22T05:38:51,2021-04-22T18:04:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-23,33,25,27.8,40.3,25,31.1,24.8,84.7,76,100,4.17,rain,0,0,30.6,16.6,251.6,1008,64.8,9,105.7,9.1,3,,2021-04-23T05:38:23,2021-04-23T18:04:51,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-24,34,26,29,41.5,26,32.9,24.7,79.5,0.2,100,4.17,rain,0,0,27,19.9,207.4,1008.2,61,9.9,166.9,14.3,6,,2021-04-24T05:37:56,2021-04-24T18:04:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-25,34,26,29.5,40.4,26,33.7,24.2,74.7,1.8,100,58.33,rain,0,0,22.7,22.3,238.9,1009,54.4,10.3,161.8,13.9,6,,2021-04-25T05:37:29,2021-04-25T18:05:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-26,35,26.9,30.2,41.9,30.4,35.8,24.7,74.1,11.9,100,66.67,rain,0,0,22,18.4,193.1,1008.5,57.7,10.3,160.2,13.8,6,,2021-04-26T05:37:03,2021-04-26T18:05:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-27,34,26.9,30,40.6,30.4,35.8,25,75.9,17.1,100,50,rain,0,0,28.4,14.8,166.8,1009.9,64.5,9.8,209.8,18.2,7,,2021-04-27T05:36:38,2021-04-27T18:05:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-28,34,27,30.1,39.3,31.2,35.2,24.3,72.9,4.9,100,45.83,rain,0,0,29.9,16.6,128.1,1010.9,55.6,9.7,290.9,25,9,,2021-04-28T05:36:14,2021-04-28T18:05:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-29,35,27.9,30.1,39.5,31.9,34.5,23.6,69.5,0,0,0,,0,0,25.9,16.6,126.9,1010.1,59.8,10.3,307.4,26.4,10,,2021-04-29T05:35:50,2021-04-29T18:05:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-04-30,34.8,28,30.5,38.5,31.9,35.2,23.7,68.7,2,100,54.17,rain,0,0,38.9,27.8,119.8,1010,45.4,10.3,242.2,20.8,8,,2021-04-30T05:35:26,2021-04-30T18:05:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-01,34,27.9,30.6,40.6,33.3,36.3,24.7,72.3,2.5,100,41.67,rain,0,0,32.4,25.8,123.8,1010.1,49.9,10.3,128.7,11.1,4,,2021-05-01T05:35:04,2021-05-01T18:05:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-02,36,28,30.9,41.3,32.6,36.3,24.2,69,0.1,100,4.17,rain,0,0,28.8,17.6,132.5,1009.6,51.7,10.3,290.7,25.1,9,,2021-05-02T05:34:42,2021-05-02T18:05:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-03,35,28,31,40.6,32.7,36,23.7,67.2,0,0,0,,0,0,26.6,22.3,130.5,1007.9,52,10.3,268.7,23.2,9,,2021-05-03T05:34:21,2021-05-03T18:06:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-05-04,36,27,31.1,39.6,30.1,35.2,22.9,64.2,0,0,0,,0,0,29.2,18.4,123,1007.2,51.9,10.2,210.5,18.2,7,,2021-05-04T05:34:00,2021-05-04T18:06:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-05-05,37,28,31.7,40.2,31.2,35.8,22.5,60.5,2,100,4.17,rain,0,0,48.2,22.9,111.3,1007.4,46.4,10.2,130.8,11.2,5,,2021-05-05T05:33:40,2021-05-05T18:06:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-06,36,26,30.3,40.4,26,34.9,23.9,70.1,5.4,100,62.5,rain,0,0,43.2,22.3,94.6,1009.2,53.8,10.1,116.8,10.1,4,,2021-05-06T05:33:21,2021-05-06T18:06:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-07,34,25,29.3,40.6,25,32.9,23.9,74.6,1.6,100,45.83,rain,0,0,29.9,17.3,97.8,1010,53,9.9,192.9,16.8,6,,2021-05-07T05:33:03,2021-05-07T18:06:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-08,34,27,29.4,43.5,30.6,35.1,25.2,78.9,7,100,4.17,rain,0,0,31,18.4,111.7,1008.7,59.4,8.6,190.2,16.6,6,,2021-05-08T05:32:45,2021-05-08T18:06:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-09,36,27.9,30.7,41.9,33.3,36.7,24.9,72.8,6.3,100,66.67,rain,0,0,26.6,18.4,137.2,1008,54.9,10.3,183.4,15.9,6,,2021-05-09T05:32:29,2021-05-09T18:06:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-10,34,27.4,30.7,40.6,31.6,36.8,24.8,72.1,0,0,0,,0,0,24.1,18.4,149.6,1007.8,56.8,10.3,252.1,21.8,8,,2021-05-10T05:32:13,2021-05-10T18:07:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS,remote"
hochiminh,2021-05-11,34.9,28,31,41.8,33.4,37.4,25,71.5,0,0,0,,0,0,25.9,16.6,155.2,1007.4,54.3,10.3,225.4,19.5,8,,2021-05-11T05:31:57,2021-05-11T18:07:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-05-12,35,28,30.8,41.9,33.5,37.5,25.3,73.8,0.6,100,16.67,rain,0,0,20.9,14.1,142.5,1006.8,61.5,10.1,212.1,18.2,7,,2021-05-12T05:31:43,2021-05-12T18:07:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-13,36,28.9,31.4,41.9,35.6,38.2,25.1,70.7,0.1,100,4.17,rain,0,0,26.6,16,138.4,1006,53.5,10.3,260.5,22.2,9,,2021-05-13T05:31:29,2021-05-13T18:07:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-14,34,29,30.8,43.1,35.6,38.2,25.7,75.1,1,100,25,rain,0,0,33.5,16.6,137.4,1006.5,47,10.3,141,11.9,5,,2021-05-14T05:31:17,2021-05-14T18:07:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-15,34,26.9,29.2,40.6,30.9,35.5,25.9,83.4,26,100,4.17,rain,0,0,37.1,16.6,136.9,1007.3,65.6,10.1,127.9,11.2,4,,2021-05-15T05:31:05,2021-05-15T18:08:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2021-05-16,35.8,26,30.3,43.3,26,36.3,25.6,77.7,2.1,100,41.67,rain,0,0,29.5,16.6,141.1,1007.1,58.9,9.2,213,18.5,7,,2021-05-16T05:30:53,2021-05-16T18:08:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2021-05-17,34,26.1,29.7,45.3,26.1,37.3,26.6,84.2,8.1,100,8.33,rain,0,0,26.3,16.6,154.6,1007.7,69.4,10.1,127.5,11.1,5,,2021-05-17T05:30:43,2021-05-17T18:08:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-18,34,26,29.5,40.5,26,35,25.7,81.3,15,100,4.17,rain,0,0,27,16.6,170,1008.3,60.3,9.8,139.2,12.1,4,,2021-05-18T05:30:33,2021-05-18T18:08:52,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-19,35,26.9,29.3,42.1,31,35.3,25.7,82.4,5,100,54.17,rain,0,0,26.6,18.4,221.2,1007.6,66.9,8.9,130.5,11.2,4,,2021-05-19T05:30:24,2021-05-19T18:09:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-20,35,26,30.4,40.6,26,34.4,24.4,73.5,0.1,100,4.17,rain,0,0,20.9,16.6,185.5,1007.6,54,9.3,198.2,17.1,7,,2021-05-20T05:30:16,2021-05-20T18:09:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-21,34,25,28.6,43.5,25,33.8,25.8,85.8,47,100,4.17,rain,0,0,48.2,27.7,206.7,1007.7,57.5,9,138.3,11.9,4,,2021-05-21T05:30:09,2021-05-21T18:09:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-22,33,25,27.9,42.1,25,31.7,25.6,88.2,27.8,100,8.33,rain,0,0,36.7,27.8,258.2,1007,71.6,8.9,163,14,6,,2021-05-22T05:30:03,2021-05-22T18:09:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-23,32,25,27.3,40.6,25,30.6,25.7,91.5,22,100,8.33,rain,0,0,33.5,18.4,267.1,1006.6,76.2,8.8,138.5,11.9,5,,2021-05-23T05:29:57,2021-05-23T18:10:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-24,30,25,26.9,36.1,25,29.5,25.4,91.6,24.1,100,12.5,rain,0,0,34.6,16.6,294.9,1007.3,81,9.2,91.2,7.9,3,,2021-05-24T05:29:53,2021-05-24T18:10:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-25,27.9,23,25,33.3,23,25.4,24.6,97.4,90.5,100,12.5,rain,0,0,29.5,18.4,276.3,1008.2,82,7,129.6,11.3,4,,2021-05-25T05:29:49,2021-05-25T18:10:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-26,30,24,27,37.4,24,29.8,24.9,89,0.1,100,4.17,rain,0,0,29.9,17,244.6,1007.8,71.6,9.3,92.7,8,3,,2021-05-26T05:29:45,2021-05-26T18:10:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-27,31,25.1,27.2,39.1,25.1,30.4,25.9,93.1,3,100,4.17,rain,0,0,25.6,22.3,216.9,1008.2,73.2,8,189.6,16.4,6,,2021-05-27T05:29:43,2021-05-27T18:11:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-28,33,25.9,29,40.6,25.9,33.9,25.6,83,0.2,100,4.17,rain,0,0,24.8,11.2,192.1,1009.5,53.8,10,160.8,13.9,5,,2021-05-28T05:29:41,2021-05-28T18:11:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-29,34,26,29.2,40.6,26,34.5,25.7,82.7,0.2,100,8.33,rain,0,0,23,16.6,215.9,1009.3,56.6,10,178.6,15.3,6,,2021-05-29T05:29:40,2021-05-29T18:11:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2021-05-30,35,26,30.4,42.1,26,36.6,25.4,76.7,0.5,100,20.83,rain,0,0,20.9,11.5,259.1,1007.7,52.5,10.2,198.4,17.1,7,,2021-05-30T05:29:40,2021-05-30T18:11:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-05-31,34,27,30.7,43.8,31.8,38.5,26.3,78.6,0,0,0,,0,0,29.2,18.4,267.3,1006.4,52.7,10.3,217.9,18.9,7,,2021-05-31T05:29:41,2021-05-31T18:12:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-06-01,34,28,29.9,43.8,34.4,37.6,26.5,82.8,9,100,4.17,rain,0,0,28.4,14.8,249.9,1006.8,58.6,10.1,171.1,14.6,6,,2021-06-01T05:29:42,2021-06-01T18:12:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-02,34,24,28.7,45,24,35,26.3,87.7,4,100,4.17,rain,0,0,51.8,27.7,243.7,1007.3,66.3,9,143.1,12.4,5,,2021-06-02T05:29:44,2021-06-02T18:12:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-03,35,26,30.4,43.8,26,37.1,25.9,78.7,0.1,100,4.17,rain,0,0,30.6,13,241,1007.9,56.7,9.7,175.9,15.2,6,,2021-06-03T05:29:47,2021-06-03T18:13:02,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-04,35,27,31,43.4,31.2,38.2,25.9,76.3,0.1,100,4.17,rain,0,0,27.7,14.8,251.4,1007.6,48.2,9.9,192.5,16.7,6,,2021-06-04T05:29:51,2021-06-04T18:13:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-05,35,27,30.1,43.3,30.6,36.8,25.7,78.9,6.4,100,8.33,rain,0,0,37.4,19.3,245.7,1007.9,57.7,10,168.1,14.5,6,,2021-06-05T05:29:55,2021-06-05T18:13:35,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-06,32.9,26.9,28.5,42.3,30.1,34.2,25.8,85.7,3.2,100,58.33,rain,0,0,38.2,35.3,250.4,1007.9,62.8,10,138.3,11.9,5,,2021-06-06T05:30:00,2021-06-06T18:13:52,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-07,32.7,24.6,28.2,39.2,24.6,32.4,25.5,86.6,2.1,100,4.17,rain,0,0,44.3,34.4,244.3,1008.5,74.6,10,179,15.5,7,,2021-06-07T05:30:05,2021-06-07T18:14:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2021-06-08,29,24,26.5,36.8,24,28.4,24.8,90.5,12,100,8.33,rain,0,0,43.2,20.6,244,1009.4,77,9.5,144.8,12.5,5,,2021-06-08T05:30:12,2021-06-08T18:14:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-09,32,25,27.9,40.6,25,31.8,25.1,85.6,9,100,66.67,rain,0,0,42.1,29.5,252.4,1008.2,76.1,9.1,173,15,6,,2021-06-09T05:30:18,2021-06-09T18:14:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-10,32,25.9,27.8,38.4,25.9,31.2,25,85.4,0.1,100,4.17,rain,0,0,50.8,26.8,269.4,1007,69.7,9.6,167,14.4,5,,2021-06-10T05:30:26,2021-06-10T18:14:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-11,32.1,25,28.1,38,25,31.1,24.8,83.6,0.2,100,8.33,rain,0,0,42.5,24.1,274.8,1005.8,71.1,9.5,148.9,12.9,5,,2021-06-11T05:30:34,2021-06-11T18:15:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-12,32,25,27.9,36.8,25,30.7,24,80.6,1.1,100,8.33,rain,0,0,38.5,31.7,265.5,1007.4,76.3,10,123.5,10.9,4,,2021-06-12T05:30:42,2021-06-12T18:15:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-13,32,26,28.8,40.6,26,33.4,24.8,79.7,8.8,100,62.5,rain,0,0,45.7,24.5,246.1,1008.3,59.6,10.2,236.8,20.3,8,,2021-06-13T05:30:51,2021-06-13T18:15:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-14,34,26.9,29.2,40.6,29.6,34.1,24.8,78.8,0.1,100,4.17,rain,0,0,34.6,22.3,251.9,1008.3,63.7,10.2,285.1,24.5,9,,2021-06-14T05:31:01,2021-06-14T18:16:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-15,32.1,25,27.6,42.3,25,31.2,25.7,89.9,20.4,100,4.17,rain,0,0,38.5,24.2,254.8,1007.8,71.6,9.4,195,16.6,7,,2021-06-15T05:31:11,2021-06-15T18:16:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-16,33,26,29,44.1,26,34.2,25.8,83.6,0.1,100,4.17,rain,0,0,32.4,18.4,276.9,1009.2,61.6,9.9,244.6,21.1,8,,2021-06-16T05:31:22,2021-06-16T18:16:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-17,35,25,29.7,42.1,25,34.6,25.1,78.6,0.9,100,37.5,rain,0,0,29.2,17.7,278.1,1009.5,59.9,9.9,201.7,17.5,7,,2021-06-17T05:31:33,2021-06-17T18:16:45,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-18,34,26,29.8,41.9,26,34.4,25.1,78.2,0.7,100,25,rain,0,0,25.6,19.3,255.4,1009.9,43.7,10.3,127,11,4,,2021-06-18T05:31:45,2021-06-18T18:16:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-19,34,27,29.7,42.3,31.2,36.7,26.2,82.5,2.4,100,33.33,rain,0,0,27,20.5,247,1009.2,58.1,10.3,163.8,14.3,5,,2021-06-19T05:31:57,2021-06-19T18:17:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-20,35,26,29.8,42.1,26,35.3,25.3,78.9,4.9,100,66.67,rain,0,0,40,18.4,258,1007.8,54.6,10.3,199.4,17,7,,2021-06-20T05:32:09,2021-06-20T18:17:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-21,32,25,28.6,40.6,25,33.6,25.4,83.3,5.8,100,66.67,rain,0,0,39.6,25.9,238.6,1007.5,49.6,10.3,166,14.2,5,,2021-06-21T05:32:22,2021-06-21T18:17:39,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-22,32,25.5,28,40.6,25.5,32.9,25.8,88.3,7.8,100,66.67,rain,0,0,36.7,30.4,236,1008.7,52.7,10,206.5,17.9,7,,2021-06-22T05:32:35,2021-06-22T18:17:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-23,32,25,28,40.6,25,31.9,25.4,86.6,1,100,41.67,rain,0,0,36,33.7,250.8,1009.2,57.8,10.3,198,17.1,7,,2021-06-23T05:32:49,2021-06-23T18:18:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-24,33,25.9,29.3,42.3,25.9,34.3,25.4,80.5,1.2,100,50,rain,0,0,33.5,18.4,255.8,1007.9,51.4,10.3,187.7,16.1,6,,2021-06-24T05:33:02,2021-06-24T18:18:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-25,34,26.2,29,40.6,26.2,34.6,25.7,83.7,21,100,4.17,rain,0,0,32.8,20.5,230.1,1007.6,49.7,10.2,168.3,14.6,6,,2021-06-25T05:33:16,2021-06-25T18:18:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-06-26,33,26.9,29.6,40.6,30.9,36,25.9,81.5,10,100,4.17,rain,0,0,26.3,14.8,198.4,1008.9,50.4,10.2,148.8,12.7,5,,2021-06-26T05:33:31,2021-06-26T18:18:38,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
